"match_num","team","toss","toss_result","overall_RR","avg_RR","avg_req_RR","num_6s","num_4s","match_result"
1,"England","LOST","BAT",6.2200,5.6270,NULL,3,29,"WON"
1,"South Africa","WON","BOWL",5.1967,4.8560,7.3445,4,21,"LOST"
2,"Pakistan","LOST","BAT",4.8462,4.8986,NULL,3,9,"LOST"
2,"West Indies","WON","BOWL",7.9024,6.6157,1.1893,5,11,"WON"
3,"New Zealand","WON","BOWL",8.4742,7.2788,1.5806,3,14,"WON"
3,"Sri Lanka","LOST","BAT",4.6364,4.6650,NULL,2,11,"LOST"
4,"Afghanistan","WON","BAT",5.4000,4.1549,NULL,7,24,"LOST"
4,"Australia","LOST","BOWL",6.0000,6.1586,2.7600,4,17,"WON"
5,"Bangladesh","LOST","BAT",6.6000,6.0582,NULL,3,37,"WON"
5,"South Africa","WON","BOWL",6.1800,5.4426,8.9518,3,23,"LOST"
6,"England","WON","BOWL",6.6800,6.1900,8.6084,5,31,"LOST"
6,"Pakistan","LOST","BAT",6.9600,6.2322,NULL,6,29,"WON"
7,"Afghanistan","WON","BOWL",4.6531,5.1167,4.4942,2,14,"LOST"
7,"Sri Lanka","LOST","BAT",5.4570,6.9808,NULL,1,15,"WON"
8,"India","LOST","BOWL",4.8421,3.8031,4.8444,2,22,"WON"
8,"South Africa","WON","BAT",4.5400,3.8998,NULL,3,13,"LOST"
9,"Bangladesh","LOST","BAT",4.9459,4.5916,NULL,1,21,"LOST"
9,"New Zealand","WON","BOWL",5.2580,5.5740,4.3221,3,24,"WON"
10,"Australia","LOST","BAT",5.8776,5.2176,NULL,4,29,"WON"
10,"West Indies","WON","BOWL",5.4600,5.4008,7.0622,4,33,"LOST"
11,"Pakistan",NULL,"BOWL",NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL",NULL,NULL,NULL,NULL,NULL,"abandoned"
12,"England","LOST","BAT",7.7200,6.2074,NULL,14,28,"WON"
12,"Bangladesh","WON","BOWL",5.7338,5.0006,14.7312,2,22,"LOST"
13,"Afghanistan","LOST","BAT",4.1781,4.8802,NULL,1,25,"LOST"
13,"New Zealand","WON","BOWL",5.3782,5.2973,2.4042,1,20,"WON"
14,"Australia","LOST","BOWL",6.3200,5.0328,10.2636,4,28,"LOST"
14,"India","WON","BAT",7.0400,5.2812,NULL,8,31,"WON"
15,"South Africa","LOST","BAT",3.8667,3.8038,NULL,0,3,"no result"
15,"West Indies","WON","BOWL",NULL,NULL,NULL,NULL,NULL,"no result"
16,"Bangladesh",NULL,"BOWL",NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL",NULL,NULL,NULL,NULL,NULL,"abandoned"
17,"Australia","LOST","BAT",6.2653,5.9671,NULL,6,27,"WON"
