"match_num","team","toss","toss_result","wickets_taken","extras_given","wides_given","legbyes_given","byes_given","noballs_given","match_result"
1,"England","LOST","BAT","10","10","1","5","4","0","WON"
1,"South Africa","WON","BOWL","8","10","8","2","0","0","LOST"
2,"Pakistan","LOST","BAT","3","6","3","3","0","0","LOST"
2,"West Indies","WON","BOWL","10","4","2","0","0","2","WON"
3,"New Zealand","WON","BOWL","10","11","8","0","1","2","WON"
3,"Sri Lanka","LOST","BAT","0","6","2","3","0","1","LOST"
4,"Afghanistan","WON","BAT","3","17","14","1","0","2","LOST"
4,"Australia","LOST","BOWL","10","12","8","3","0","1","WON"
5,"Bangladesh","LOST","BAT","8","14","9","0","4","1","WON"
5,"South Africa","WON","BOWL","6","21","12","9","0","0","LOST"
6,"England","WON","BOWL","8","20","11","8","1","0","LOST"
6,"Pakistan","LOST","BAT","9","8","5","3","0","0","WON"
7,"Afghanistan","WON","BOWL","10","35","22","10","0","3","LOST"
7,"Sri Lanka","LOST","BAT","10","17","15","0","1","1","WON"
8,"India","LOST","BOWL","9","10","6","3","1","0","WON"
8,"South Africa","WON","BAT","4","7","4","3","0","0","LOST"
9,"Bangladesh","LOST","BAT","8","10","9","0","0","1","LOST"
9,"New Zealand","WON","BOWL","10","18","9","8","1","0","WON"
10,"Australia","LOST","BAT","9","20","11","9","0","0","WON"
10,"West Indies","WON","BOWL","10","27","24","1","1","1","LOST"
11,"Pakistan",NULL,"BOWL",NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL",NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
12,"England","LOST","BAT","10","19","10","9","0","0","WON"
12,"Bangladesh","WON","BOWL","6","11","7","3","0","1","LOST"
13,"Afghanistan","LOST","BAT","3","11","6","4","0","1","LOST"
13,"New Zealand","WON","BOWL","10","8","2","6","0","0","WON"
14,"Australia","LOST","BOWL","5","10","7","3","0","0","LOST"
14,"India","WON","BAT","10","14","7","3","3","1","WON"
15,"South Africa","LOST","BAT",NULL,NULL,NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","2","1","1","0","0","0","no result"
16,"Bangladesh",NULL,"BOWL",NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL",NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
17,"Australia","LOST","BAT","10","14","9","4","0","1","WON"
17,"Pakistan","WON","BOWL","10","19","6","10","0","3","LOST"
18,"India",NULL,"BOWL",NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL",NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
19,"England","WON","BOWL","10","17","12","5","0","0","WON"
19,"West Indies","LOST","BAT","2","18","15","2","0","1","LOST"
20,"Australia","LOST","BAT","10","8","6","2","0","0","WON"
20,"Sri Lanka","WON","BOWL","7","14","9","4","0","1","LOST"
21,"Afghanistan","LOST","BAT","1","5","4","1","0","0","LOST"
21,"South Africa","WON","BOWL","10","7","3","4","0","0","WON"
22,"India","LOST","BAT","6","8","6","1","0","1","WON"
22,"Pakistan","WON","BOWL","5","11","9","1","1","0","LOST"
23,"Bangladesh","WON","BOWL","8","22","16","6","0","0","WON"
23,"West Indies","LOST","BAT","3","26","25","0","1","0","LOST"
24,"England","WON","BAT","8","9","8","1","0","0","WON"
24,"Afghanistan","LOST","BOWL","6","9","7","1","0","1","LOST"
25,"New Zealand","WON","BOWL","6","11","4","7","0","0","WON"
25,"South Africa","LOST","BAT","6","8","6","1","0","1","LOST"
26,"Australia","WON","BAT","8","17","9","4","4","0","WON"
26,"Bangladesh","LOST","BOWL","5","12","5","5","1","1","LOST"
27,"England","LOST","BOWL","9","10","6","4","0","0","LOST"
27,"Sri Lanka","WON","BAT","10","6","5","1","0","0","WON"
28,"Afghanistan","LOST","BOWL","8","7","7","0","0","0","LOST"
28,"India","WON","BAT","10","17","9","4","4","0","WON"
29,"New Zealand","LOST","BAT","10","12","9","3","0","0","WON"
29,"West Indies","WON","BOWL","8","8","3","4","0","1","LOST"
30,"Pakistan","WON","BAT","9","6","5","1","0","0","WON"
30,"South Africa","LOST","BOWL","7","12","5","6","0","1","LOST"
31,"Afghanistan","WON","BOWL","7","9","9","0","0","0","LOST"
31,"Bangladesh","LOST","BAT","10","13","6","6","1","0","WON"
32,"England","WON","BOWL","7","8","4","4","0","0","LOST"
32,"Australia","LOST","BAT","10","9","3","5","1","0","WON"
33,"New Zealand","WON","BAT","4","7","7","0","0","0","LOST"
33,"Pakistan","LOST","BOWL","6","9","4","3","2","0","WON"
34,"India","WON","BAT","10","18","5","3","9","1","WON"
34,"West Indies","LOST","BOWL","7","7","6","0","1","0","LOST"
35,"South Africa","WON","BOWL","10","20","13","3","4","0","WON"
35,"Sri Lanka","LOST","BAT","1","15","14","1","0","0","LOST"
36,"Afghanistan","WON","BAT","7","10","5","4","1","0","LOST"
36,"Pakistan","LOST","BOWL","9","18","10","8","0","0","WON"
37,"Australia","WON","BAT","10","17","10","3","4","0","WON"
37,"New Zealand","LOST","BOWL","9","10","7","3","0","0","LOST"
38,"England","WON","BAT","5","7","6","1","0","0","WON"
38,"India","LOST","BOWL","7","8","4","2","2","0","LOST"
39,"Sri Lanka","LOST","BAT","9","27","20","2","3","2","WON"
39,"West Indies","WON","BOWL","6","19","5","5","4","5","LOST"
40,"Bangladesh","LOST","BOWL","9","13","6","6","0","1","LOST"
40,"India","WON","BAT","10","12","10","1","1","0","WON"
41,"England","WON","BAT","10","14","6","6","2","0","WON"
41,"New Zealand","LOST","BOWL","8","15","7","4","4","0","LOST"
42,"Afghanistan","LOST","BOWL","6","13","9","4","0","0","LOST"
42,"West Indies","WON","BAT","10","14","10","2","0","2","WON"
43,"Bangladesh","LOST","BOWL","9","16","12","3","0","1","LOST"
43,"Pakistan","WON","BAT","10","11","6","5","0","0","WON"
44,"India","LOST","BOWL","7","15","8","2","4","1","WON"
44,"Sri Lanka","WON","BAT","3","6","5","1","0","0","LOST"
45,"Australia","LOST","BOWL","6","24","13","10","1","0","LOST"
45,"South Africa","WON","BAT","10","7","3","4","0","0","WON"
46,"India","LOST","BOWL","8","18","13","5","0","0","LOST"
46,"New Zealand","WON","BAT","10","16","13","3","0","0","WON"
47,"England","LOST","BOWL","10","16","10","6","0","0","WON"
47,"Australia","WON","BAT","2","13","12","1","0","0","LOST"
48,"England","LOST","BOWL","8","30","17","12","0","1","tied"
48,"New Zealand","WON","BAT","10","17","12","3","2","0","tied"
