"match_num","team","toss","toss_result","overs","avg_RR","avg_req_RR","num_6s","num_4s","num_wickets","dist_num_6s","dist_num_4s","dist_num_wickets","match_result"
1,"England","LOST","BAT","0-5",5.8000,0.0000,0,4,1,0.0000,0.8000,0.5000,"WON"
1,"England","LOST","BAT","5-10",6.2000,0.0000,0,4,0,0.0000,0.8000,0.0000,"WON"
1,"England","LOST","BAT","10-15",5.4000,0.0000,0,3,0,0.0000,0.6000,0.0000,"WON"
1,"England","LOST","BAT","15-20",5.0000,0.0000,0,3,2,0.0000,0.6000,1.0000,"WON"
1,"England","LOST","BAT","20-25",4.6000,0.0000,0,1,0,0.0000,0.2000,0.0000,"WON"
1,"England","LOST","BAT","25-30",7.0000,0.0000,2,2,0,1.0000,0.4000,0.0000,"WON"
1,"England","LOST","BAT","30-35",6.0000,0.0000,1,3,0,0.5000,0.6000,0.0000,"WON"
1,"England","LOST","BAT","35-40",7.0000,0.0000,0,3,1,0.0000,0.6000,0.5000,"WON"
1,"England","LOST","BAT","40-45",6.0000,0.0000,0,1,2,0.0000,0.2000,1.0000,"WON"
1,"England","LOST","BAT","45-50",9.2000,0.0000,0,5,2,0.0000,1.0000,1.0000,"WON"
1,"South Africa","WON","BOWL","0-5",4.4000,6.4200,0,4,0,0.0000,1.0000,0.0000,"LOST"
1,"South Africa","WON","BOWL","5-10",4.4000,6.5300,0,3,2,0.0000,0.7500,0.6667,"LOST"
1,"South Africa","WON","BOWL","10-15",6.0000,6.6900,1,1,0,0.5000,0.2500,0.0000,"LOST"
1,"South Africa","WON","BOWL","15-20",4.6000,6.9600,0,2,0,0.0000,0.5000,0.0000,"LOST"
1,"South Africa","WON","BOWL","20-25",8.0000,6.8000,2,3,1,1.0000,0.7500,0.3333,"LOST"
1,"South Africa","WON","BOWL","25-30",5.8000,7.2900,0,4,2,0.0000,1.0000,0.6667,"LOST"
1,"South Africa","WON","BOWL","30-35",3.2000,8.1700,0,2,2,0.0000,0.5000,0.6667,"LOST"
1,"South Africa","WON","BOWL","35-40",5.0000,9.9100,1,2,3,0.5000,0.5000,1.0000,"LOST"
1,"South Africa","WON","BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
1,"South Africa","WON","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
2,"Pakistan","LOST","BAT","0-5",6.6000,0.0000,1,3,1,0.5000,0.7500,0.2000,"LOST"
2,"Pakistan","LOST","BAT","5-10",2.4000,0.0000,0,1,2,0.0000,0.2500,0.4000,"LOST"
2,"Pakistan","LOST","BAT","10-15",5.4000,0.0000,0,4,1,0.0000,1.0000,0.2000,"LOST"
2,"Pakistan","LOST","BAT","15-20",2.8000,0.0000,0,0,5,0.0000,0.0000,1.0000,"LOST"
2,"Pakistan","LOST","BAT","20-25",9.5000,0.0000,2,1,1,1.0000,0.2500,0.2000,"LOST"
2,"Pakistan","LOST","BAT","25-30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
2,"Pakistan","LOST","BAT","30-35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
2,"Pakistan","LOST","BAT","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
2,"Pakistan","LOST","BAT","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
2,"Pakistan","LOST","BAT","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
2,"West Indies","WON","BOWL","0-5",7.6000,1.9100,2,3,1,1.0000,0.6000,1.0000,"WON"
2,"West Indies","WON","BOWL","5-10",6.6000,1.3400,1,5,1,0.5000,1.0000,1.0000,"WON"
2,"West Indies","WON","BOWL","10-15",9.2500,0.3300,2,3,1,1.0000,0.6000,1.0000,"WON"
2,"West Indies","WON","BOWL","15-20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
2,"West Indies","WON","BOWL","20-25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
2,"West Indies","WON","BOWL","25-30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
2,"West Indies","WON","BOWL","30-35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
2,"West Indies","WON","BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
2,"West Indies","WON","BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
