"match_num","team","toss","toss_result","overs","num_wickets_taken","dist_wickets_taken","num_extras_given","dist_extras_given","match_result"
1,"England","LOST","BAT","0-5",0,0.0000,0,0.0000,"WON"
1,"England","LOST","BAT","5-10",2,0.6667,0,0.0000,"WON"
1,"England","LOST","BAT","10-15",0,0.0000,5,1.0000,"WON"
1,"England","LOST","BAT","15-20",0,0.0000,0,0.0000,"WON"
1,"England","LOST","BAT","20-25",1,0.3333,0,0.0000,"WON"
1,"England","LOST","BAT","25-30",2,0.6667,0,0.0000,"WON"
1,"England","LOST","BAT","30-35",2,0.6667,1,0.2000,"WON"
1,"England","LOST","BAT","35-40",3,1.0000,4,0.8000,"WON"
1,"England","LOST","BAT","40-45",NULL,NULL,NULL,NULL,"WON"
1,"England","LOST","BAT","45-50",NULL,NULL,NULL,NULL,"WON"
1,"South Africa","WON","BOWL","0-5",1,0.5000,0,0.0000,"LOST"
1,"South Africa","WON","BOWL","5-10",0,0.0000,1,0.2000,"LOST"
1,"South Africa","WON","BOWL","10-15",0,0.0000,0,0.0000,"LOST"
1,"South Africa","WON","BOWL","15-20",2,1.0000,1,0.2000,"LOST"
1,"South Africa","WON","BOWL","20-25",0,0.0000,1,0.2000,"LOST"
1,"South Africa","WON","BOWL","25-30",0,0.0000,0,0.0000,"LOST"
1,"South Africa","WON","BOWL","30-35",0,0.0000,1,0.2000,"LOST"
1,"South Africa","WON","BOWL","35-40",1,0.5000,0,0.0000,"LOST"
1,"South Africa","WON","BOWL","40-45",2,1.0000,1,0.2000,"LOST"
1,"South Africa","WON","BOWL","45-50",2,1.0000,5,1.0000,"LOST"
2,"Pakistan","LOST","BAT","0-5",1,1.0000,2,0.6667,"LOST"
2,"Pakistan","LOST","BAT","5-10",1,1.0000,3,1.0000,"LOST"
2,"Pakistan","LOST","BAT","10-15",1,1.0000,1,0.3333,"LOST"
2,"Pakistan","LOST","BAT","15-20",NULL,NULL,NULL,NULL,"LOST"
2,"Pakistan","LOST","BAT","20-25",NULL,NULL,NULL,NULL,"LOST"
2,"Pakistan","LOST","BAT","25-30",NULL,NULL,NULL,NULL,"LOST"
2,"Pakistan","LOST","BAT","30-35",NULL,NULL,NULL,NULL,"LOST"
2,"Pakistan","LOST","BAT","35-40",NULL,NULL,NULL,NULL,"LOST"
2,"Pakistan","LOST","BAT","40-45",NULL,NULL,NULL,NULL,"LOST"
2,"Pakistan","LOST","BAT","45-50",NULL,NULL,NULL,NULL,"LOST"
2,"West Indies","WON","BOWL","0-5",1,0.2000,1,0.5000,"WON"
2,"West Indies","WON","BOWL","5-10",2,0.4000,0,0.0000,"WON"
2,"West Indies","WON","BOWL","10-15",1,0.2000,0,0.0000,"WON"
2,"West Indies","WON","BOWL","15-20",5,1.0000,2,1.0000,"WON"
2,"West Indies","WON","BOWL","20-25",1,0.2000,1,0.5000,"WON"
2,"West Indies","WON","BOWL","25-30",NULL,NULL,NULL,NULL,"WON"
2,"West Indies","WON","BOWL","30-35",NULL,NULL,NULL,NULL,"WON"
2,"West Indies","WON","BOWL","35-40",NULL,NULL,NULL,NULL,"WON"
2,"West Indies","WON","BOWL","40-45",NULL,NULL,NULL,NULL,"WON"
2,"West Indies","WON","BOWL","45-50",NULL,NULL,NULL,NULL,"WON"
3,"New Zealand","WON","BOWL","0-5",1,0.5000,0,0.0000,"WON"
3,"New Zealand","WON","BOWL","5-10",2,1.0000,2,0.6667,"WON"
3,"New Zealand","WON","BOWL","10-15",2,1.0000,1,0.3333,"WON"
3,"New Zealand","WON","BOWL","15-20",1,0.5000,2,0.6667,"WON"
3,"New Zealand","WON","BOWL","20-25",2,1.0000,3,1.0000,"WON"
3,"New Zealand","WON","BOWL","25-30",2,1.0000,3,1.0000,"WON"
3,"New Zealand","WON","BOWL","30-35",NULL,NULL,NULL,NULL,"WON"
3,"New Zealand","WON","BOWL","35-40",NULL,NULL,NULL,NULL,"WON"
3,"New Zealand","WON","BOWL","40-45",NULL,NULL,NULL,NULL,"WON"
3,"New Zealand","WON","BOWL","45-50",NULL,NULL,NULL,NULL,"WON"
3,"Sri Lanka","LOST","BAT","0-5",0,NULL,1,0.5000,"LOST"
3,"Sri Lanka","LOST","BAT","5-10",0,NULL,1,0.5000,"LOST"
3,"Sri Lanka","LOST","BAT","10-15",0,NULL,2,1.0000,"LOST"
3,"Sri Lanka","LOST","BAT","15-20",0,NULL,2,1.0000,"LOST"
3,"Sri Lanka","LOST","BAT","20-25",NULL,NULL,NULL,NULL,"LOST"
3,"Sri Lanka","LOST","BAT","25-30",NULL,NULL,NULL,NULL,"LOST"
3,"Sri Lanka","LOST","BAT","30-35",NULL,NULL,NULL,NULL,"LOST"
3,"Sri Lanka","LOST","BAT","35-40",NULL,NULL,NULL,NULL,"LOST"
3,"Sri Lanka","LOST","BAT","40-45",NULL,NULL,NULL,NULL,"LOST"
3,"Sri Lanka","LOST","BAT","45-50",NULL,NULL,NULL,NULL,"LOST"
4,"Afghanistan","WON","BAT","0-5",0,0.0000,1,0.1429,"LOST"
4,"Afghanistan","WON","BAT","5-10",0,0.0000,1,0.1429,"LOST"
4,"Afghanistan","WON","BAT","10-15",0,0.0000,0,0.0000,"LOST"
4,"Afghanistan","WON","BAT","15-20",1,1.0000,6,0.8571,"LOST"
4,"Afghanistan","WON","BAT","20-25",1,1.0000,7,1.0000,"LOST"
4,"Afghanistan","WON","BAT","25-30",0,0.0000,2,0.2857,"LOST"
4,"Afghanistan","WON","BAT","30-35",1,1.0000,0,0.0000,"LOST"
4,"Afghanistan","WON","BAT","35-40",NULL,NULL,NULL,NULL,"LOST"
4,"Afghanistan","WON","BAT","40-45",NULL,NULL,NULL,NULL,"LOST"
4,"Afghanistan","WON","BAT","45-50",NULL,NULL,NULL,NULL,"LOST"
4,"Australia","LOST","BOWL","0-5",2,0.6667,2,0.6667,"WON"
4,"Australia","LOST","BOWL","5-10",0,0.0000,3,1.0000,"WON"
4,"Australia","LOST","BOWL","10-15",1,0.3333,3,1.0000,"WON"
