"match_num","team","toss","toss_result","score_runs","score_wickets","score_balls_faced","match_result"
1,"England","LOST","BAT","311","8","300","WON"
1,"South Africa","WON","BOWL","207","10","239","LOST"
2,"West Indies","WON","BOWL","108","3","82","WON"
2,"Pakistan","LOST","BAT","105","10","130","LOST"
3,"Sri Lanka","LOST","BAT","136","10","176","LOST"
3,"New Zealand","WON","BOWL","137","0","97","WON"
4,"Australia","LOST","BOWL","209","3","209","WON"
4,"Afghanistan","WON","BAT","207","10","230","LOST"
5,"Bangladesh","LOST","BAT","330","6","300","WON"
5,"South Africa","WON","BOWL","309","8","300","LOST"
6,"Pakistan","LOST","BAT","348","8","300","WON"
6,"England","WON","BOWL","334","9","300","LOST"
7,"Sri Lanka","LOST","BAT","201","10","221","WON"
7,"Afghanistan","WON","BOWL","152","10","196","LOST"
8,"South Africa","WON","BAT","227","9","300","LOST"
8,"India","LOST","BOWL","230","4","285","WON"
9,"New Zealand","WON","BOWL","248","8","283","WON"
9,"Bangladesh","LOST","BAT","244","10","296","LOST"
10,"Australia","LOST","BAT","288","10","294","WON"
10,"West Indies","WON","BOWL","273","9","300","LOST"
11,"Pakistan",NULL,"BOWL",NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL",NULL,NULL,NULL,"abandoned"
12,"Bangladesh","WON","BOWL","280","10","293","LOST"
12,"England","LOST","BAT","386","6","300","WON"
13,"New Zealand","WON","BOWL","173","3","193","WON"
13,"Afghanistan","LOST","BAT","172","10","247","LOST"
14,"India","WON","BAT","352","5","300","WON"
14,"Australia","LOST","BOWL","316","10","300","LOST"
15,"West Indies","WON","BOWL",NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","29","2","45","no result"
16,"Sri Lanka",NULL,"BOWL",NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL",NULL,NULL,NULL,"abandoned"
17,"Pakistan","WON","BOWL","266","10","274","LOST"
17,"Australia","LOST","BAT","307","10","294","WON"
18,"New Zealand",NULL,"BOWL",NULL,NULL,NULL,"abandoned"
18,"India",NULL,"BOWL",NULL,NULL,NULL,"abandoned"
19,"England","WON","BOWL","213","2","199","WON"
19,"West Indies","LOST","BAT","212","10","268","LOST"
20,"Sri Lanka","WON","BOWL","247","10","275","LOST"
20,"Australia","LOST","BAT","334","7","300","WON"
21,"Afghanistan","LOST","BAT","125","10","205","LOST"
21,"South Africa","WON","BOWL","131","1","172","WON"
22,"Pakistan","WON","BOWL","212","6","240","LOST"
22,"India","LOST","BAT","336","5","300","WON"
23,"West Indies","LOST","BAT","321","8","300","LOST"
23,"Bangladesh","WON","BOWL","322","3","249","WON"
24,"England","WON","BAT","397","6","300","WON"
24,"Afghanistan","LOST","BOWL","247","8","300","LOST"
25,"New Zealand","WON","BOWL","245","6","291","WON"
25,"South Africa","LOST","BAT","241","6","294","LOST"
26,"Bangladesh","LOST","BOWL","333","8","300","LOST"
26,"Australia","WON","BAT","381","5","300","WON"
27,"England","LOST","BOWL","212","10","282","LOST"
27,"Sri Lanka","WON","BAT","232","9","300","WON"
28,"Afghanistan","LOST","BOWL","213","10","299","LOST"
28,"India","WON","BAT","224","8","300","WON"
29,"West Indies","WON","BOWL","286","10","294","LOST"
29,"New Zealand","LOST","BAT","291","8","300","WON"
30,"Pakistan","WON","BAT","308","7","300","WON"
30,"South Africa","LOST","BOWL","259","9","300","LOST"
31,"Bangladesh","LOST","BAT","262","7","300","WON"
31,"Afghanistan","WON","BOWL","200","10","282","LOST"
32,"England","WON","BOWL","221","10","268","LOST"
32,"Australia","LOST","BAT","285","7","300","WON"
33,"Pakistan","LOST","BOWL","241","4","295","WON"
33,"New Zealand","WON","BAT","237","6","300","LOST"
34,"India","WON","BAT","268","7","300","WON"
34,"West Indies","LOST","BOWL","143","10","206","LOST"
35,"South Africa","WON","BOWL","206","1","224","WON"
35,"Sri Lanka","LOST","BAT","203","10","297","LOST"
36,"Pakistan","LOST","BOWL","230","7","298","WON"
36,"Afghanistan","WON","BAT","227","9","300","LOST"
37,"Australia","WON","BAT","243","9","300","WON"
37,"New Zealand","LOST","BOWL","157","10","262","LOST"
38,"India","LOST","BOWL","306","5","300","LOST"
38,"England","WON","BAT","337","7","300","WON"
39,"West Indies","WON","BOWL","315","9","300","LOST"
39,"Sri Lanka","LOST","BAT","338","6","300","WON"
40,"India","WON","BAT","314","9","300","WON"
40,"Bangladesh","LOST","BOWL","286","10","288","LOST"
41,"New Zealand","LOST","BOWL","186","10","270","LOST"
41,"England","WON","BAT","305","8","300","WON"
42,"Afghanistan","LOST","BOWL","288","10","300","LOST"
42,"West Indies","WON","BAT","311","6","300","WON"
43,"Pakistan","WON","BAT","315","9","300","WON"
43,"Bangladesh","LOST","BOWL","221","10","265","LOST"
44,"India","LOST","BOWL","265","3","261","WON"
44,"Sri Lanka","WON","BAT","264","7","300","LOST"
45,"Australia","LOST","BOWL","315","10","299","LOST"
45,"South Africa","WON","BAT","325","6","300","WON"
46,"New Zealand","WON","BAT","239","8","300","WON"
46,"India","LOST","BOWL","221","10","297","LOST"
47,"Australia","WON","BAT","223","10","294","LOST"
47,"England","LOST","BOWL","226","2","193","WON"
48,"England","LOST","BOWL","241","10","300","tied"
48,"New Zealand","WON","BAT","241","8","300","tied"
