"match_num","team","bat_first_toss","bat_first_overall_RR","bat_first_avg_RR","bat_first_num_6s","bat_first_num_4s","bat_first_match_result","bat_second_toss","bat_second_overall_RR","bat_second_avg_RR","bat_second_num_6s","bat_second_num_4s","bat_second_match_result"
1,"England","LOST",6.2200,5.6270,3,29,"WON",NULL,NULL,NULL,NULL,NULL,NULL
2,"Pakistan","LOST",4.8462,4.8986,3,9,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
3,"Sri Lanka","LOST",4.6364,4.6650,2,11,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
4,"Afghanistan","WON",5.4000,4.1549,7,24,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
5,"Bangladesh","LOST",6.6000,6.0582,3,37,"WON",NULL,NULL,NULL,NULL,NULL,NULL
6,"Pakistan","LOST",6.9600,6.2322,6,29,"WON",NULL,NULL,NULL,NULL,NULL,NULL
7,"Sri Lanka","LOST",5.4570,6.9808,1,15,"WON",NULL,NULL,NULL,NULL,NULL,NULL
8,"South Africa","WON",4.5400,3.8998,3,13,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
9,"Bangladesh","LOST",4.9459,4.5916,1,21,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
10,"Australia","LOST",5.8776,5.2176,4,29,"WON",NULL,NULL,NULL,NULL,NULL,NULL
12,"England","LOST",7.7200,6.2074,14,28,"WON",NULL,NULL,NULL,NULL,NULL,NULL
13,"Afghanistan","LOST",4.1781,4.8802,1,25,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
14,"India","WON",7.0400,5.2812,8,31,"WON",NULL,NULL,NULL,NULL,NULL,NULL
15,"South Africa","LOST",3.8667,3.8038,0,3,"no result",NULL,NULL,NULL,NULL,NULL,NULL
17,"Australia","LOST",6.2653,5.9671,6,27,"WON",NULL,NULL,NULL,NULL,NULL,NULL
19,"West Indies","LOST",4.7463,4.1082,6,14,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
20,"Australia","LOST",6.6800,5.2784,7,30,"WON",NULL,NULL,NULL,NULL,NULL,NULL
21,"Afghanistan","LOST",3.6585,3.6786,0,15,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
22,"India","LOST",6.7200,5.6362,6,28,"WON",NULL,NULL,NULL,NULL,NULL,NULL
23,"West Indies","LOST",6.4200,4.6116,11,20,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
24,"England","WON",7.9400,5.6056,25,21,"WON",NULL,NULL,NULL,NULL,NULL,NULL
25,"South Africa","LOST",4.9184,4.0706,4,18,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
26,"Australia","WON",7.6200,5.8788,10,34,"WON",NULL,NULL,NULL,NULL,NULL,NULL
27,"Sri Lanka","WON",4.6400,4.1220,3,15,"WON",NULL,NULL,NULL,NULL,NULL,NULL
28,"India","WON",4.4800,4.1160,1,15,"WON",NULL,NULL,NULL,NULL,NULL,NULL
29,"New Zealand","LOST",5.8200,4.6082,4,23,"WON",NULL,NULL,NULL,NULL,NULL,NULL
30,"Pakistan","WON",6.1600,5.5026,5,31,"WON",NULL,NULL,NULL,NULL,NULL,NULL
31,"Bangladesh","LOST",5.2400,4.9280,1,17,"WON",NULL,NULL,NULL,NULL,NULL,NULL
32,"Australia","LOST",5.7000,5.2046,3,30,"WON",NULL,NULL,NULL,NULL,NULL,NULL
33,"New Zealand","WON",4.7400,3.6786,4,18,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
34,"India","WON",5.3600,4.6150,3,27,"WON",NULL,NULL,NULL,NULL,NULL,NULL
35,"Sri Lanka","LOST",4.1010,4.8024,1,16,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
36,"Afghanistan","WON",4.5400,4.6912,2,21,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
37,"Australia","WON",4.8600,4.1510,0,24,"WON",NULL,NULL,NULL,NULL,NULL,NULL
38,"England","WON",6.7400,6.3360,13,27,"WON",NULL,NULL,NULL,NULL,NULL,NULL
39,"Sri Lanka","LOST",6.7600,5.8116,3,32,"WON",NULL,NULL,NULL,NULL,NULL,NULL
40,"India","WON",6.2800,6.0728,7,27,"WON",NULL,NULL,NULL,NULL,NULL,NULL
41,"England","WON",6.1000,6.5908,1,32,"WON",NULL,NULL,NULL,NULL,NULL,NULL
42,"West Indies","WON",6.2200,4.6102,12,25,"WON",NULL,NULL,NULL,NULL,NULL,NULL
43,"Pakistan","WON",6.3000,4.8716,1,30,"WON",NULL,NULL,NULL,NULL,NULL,NULL
44,"Sri Lanka","WON",5.2800,4.6692,2,24,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
45,"South Africa","WON",6.5000,6.6958,7,26,"WON",NULL,NULL,NULL,NULL,NULL,NULL
46,"New Zealand","WON",4.7800,3.2954,1,15,"WON",NULL,NULL,NULL,NULL,NULL,NULL
47,"Australia","WON",4.5510,3.8088,2,15,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
48,"New Zealand","WON",4.8200,4.3228,2,14,"tied",NULL,NULL,NULL,NULL,NULL,NULL
1,"South Africa",NULL,NULL,NULL,NULL,NULL,NULL,"WON",5.1967,4.8560,4,21,"LOST"
2,"West Indies",NULL,NULL,NULL,NULL,NULL,NULL,"WON",7.9024,6.6157,5,11,"WON"
3,"New Zealand",NULL,NULL,NULL,NULL,NULL,NULL,"WON",8.4742,7.2788,3,14,"WON"
4,"Australia",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",6.0000,6.1586,4,17,"WON"
5,"South Africa",NULL,NULL,NULL,NULL,NULL,NULL,"WON",6.1800,5.4426,3,23,"LOST"
6,"England",NULL,NULL,NULL,NULL,NULL,NULL,"WON",6.6800,6.1900,5,31,"LOST"
7,"Afghanistan",NULL,NULL,NULL,NULL,NULL,NULL,"WON",4.6531,5.1167,2,14,"LOST"
8,"India",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",4.8421,3.8031,2,22,"WON"
9,"New Zealand",NULL,NULL,NULL,NULL,NULL,NULL,"WON",5.2580,5.5740,3,24,"WON"
10,"West Indies",NULL,NULL,NULL,NULL,NULL,NULL,"WON",5.4600,5.4008,4,33,"LOST"
12,"Bangladesh",NULL,NULL,NULL,NULL,NULL,NULL,"WON",5.7338,5.0006,2,22,"LOST"
13,"New Zealand",NULL,NULL,NULL,NULL,NULL,NULL,"WON",5.3782,5.2973,1,20,"WON"
14,"Australia",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",6.3200,5.0328,4,28,"LOST"
15,"West Indies",NULL,NULL,NULL,NULL,NULL,NULL,"WON",NULL,NULL,NULL,NULL,"no result"
17,"Pakistan",NULL,NULL,NULL,NULL,NULL,NULL,"WON",5.8248,5.0876,7,23,"LOST"
19,"England",NULL,NULL,NULL,NULL,NULL,NULL,"WON",6.4221,6.2521,0,24,"WON"
20,"Sri Lanka",NULL,NULL,NULL,NULL,NULL,NULL,"WON",5.3891,6.8111,4,20,"LOST"
21,"South Africa",NULL,NULL,NULL,NULL,NULL,NULL,"WON",4.5698,3.7141,1,14,"WON"
22,"Pakistan",NULL,NULL,NULL,NULL,NULL,NULL,"WON",5.3000,4.3285,3,18,"LOST"
23,"Bangladesh",NULL,NULL,NULL,NULL,NULL,NULL,"WON",7.7590,6.7767,6,32,"WON"
24,"Afghanistan",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",4.9400,4.3314,8,16,"LOST"
25,"New Zealand",NULL,NULL,NULL,NULL,NULL,NULL,"WON",5.0515,4.6027,3,24,"WON"
26,"Bangladesh",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",6.6600,5.8220,4,30,"LOST"
27,"England",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",4.5106,3.7906,5,15,"LOST"
28,"Afghanistan",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",4.2742,3.6560,1,15,"LOST"
29,"West Indies",NULL,NULL,NULL,NULL,NULL,NULL,"WON",5.8367,5.2941,13,27,"LOST"
30,"South Africa",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",5.1800,4.4848,4,19,"LOST"
31,"Afghanistan",NULL,NULL,NULL,NULL,NULL,NULL,"WON",4.2553,4.0655,1,13,"LOST"
32,"England",NULL,NULL,NULL,NULL,NULL,NULL,"WON",4.9478,4.4173,3,24,"LOST"
33,"Pakistan",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",4.9017,4.5266,2,27,"WON"
34,"West Indies",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",4.1650,3.4794,1,12,"LOST"
35,"South Africa",NULL,NULL,NULL,NULL,NULL,NULL,"WON",5.5179,5.4845,1,18,"WON"
36,"Pakistan",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",4.6309,4.4858,1,20,"WON"
