"match_num","team","won_toss_toss_result","won_toss_overall_RR","won_toss_avg_RR","won_toss_num_6s","won_toss_num_4s","won_toss_match_result","lost_toss_toss_result","lost_toss_overall_RR","lost_toss_avg_RR","lost_toss_num_6s","lost_toss_num_4s","lost_toss_match_result"
1,"South Africa","BOWL",5.1967,4.8560,4,21,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
2,"West Indies","BOWL",7.9024,6.6157,5,11,"WON",NULL,NULL,NULL,NULL,NULL,NULL
3,"New Zealand","BOWL",8.4742,7.2788,3,14,"WON",NULL,NULL,NULL,NULL,NULL,NULL
4,"Afghanistan","BAT",5.4000,4.1549,7,24,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
5,"South Africa","BOWL",6.1800,5.4426,3,23,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
6,"England","BOWL",6.6800,6.1900,5,31,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
7,"Afghanistan","BOWL",4.6531,5.1167,2,14,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
8,"South Africa","BAT",4.5400,3.8998,3,13,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
9,"New Zealand","BOWL",5.2580,5.5740,3,24,"WON",NULL,NULL,NULL,NULL,NULL,NULL
10,"West Indies","BOWL",5.4600,5.4008,4,33,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
12,"Bangladesh","BOWL",5.7338,5.0006,2,22,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
13,"New Zealand","BOWL",5.3782,5.2973,1,20,"WON",NULL,NULL,NULL,NULL,NULL,NULL
14,"India","BAT",7.0400,5.2812,8,31,"WON",NULL,NULL,NULL,NULL,NULL,NULL
15,"West Indies","BOWL",NULL,NULL,NULL,NULL,"no result",NULL,NULL,NULL,NULL,NULL,NULL
17,"Pakistan","BOWL",5.8248,5.0876,7,23,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
19,"England","BOWL",6.4221,6.2521,0,24,"WON",NULL,NULL,NULL,NULL,NULL,NULL
20,"Sri Lanka","BOWL",5.3891,6.8111,4,20,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
21,"South Africa","BOWL",4.5698,3.7141,1,14,"WON",NULL,NULL,NULL,NULL,NULL,NULL
22,"Pakistan","BOWL",5.3000,4.3285,3,18,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
23,"Bangladesh","BOWL",7.7590,6.7767,6,32,"WON",NULL,NULL,NULL,NULL,NULL,NULL
24,"England","BAT",7.9400,5.6056,25,21,"WON",NULL,NULL,NULL,NULL,NULL,NULL
25,"New Zealand","BOWL",5.0515,4.6027,3,24,"WON",NULL,NULL,NULL,NULL,NULL,NULL
26,"Australia","BAT",7.6200,5.8788,10,34,"WON",NULL,NULL,NULL,NULL,NULL,NULL
27,"Sri Lanka","BAT",4.6400,4.1220,3,15,"WON",NULL,NULL,NULL,NULL,NULL,NULL
28,"India","BAT",4.4800,4.1160,1,15,"WON",NULL,NULL,NULL,NULL,NULL,NULL
29,"West Indies","BOWL",5.8367,5.2941,13,27,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
30,"Pakistan","BAT",6.1600,5.5026,5,31,"WON",NULL,NULL,NULL,NULL,NULL,NULL
31,"Afghanistan","BOWL",4.2553,4.0655,1,13,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
32,"England","BOWL",4.9478,4.4173,3,24,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
33,"New Zealand","BAT",4.7400,3.6786,4,18,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
34,"India","BAT",5.3600,4.6150,3,27,"WON",NULL,NULL,NULL,NULL,NULL,NULL
35,"South Africa","BOWL",5.5179,5.4845,1,18,"WON",NULL,NULL,NULL,NULL,NULL,NULL
36,"Afghanistan","BAT",4.5400,4.6912,2,21,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
37,"Australia","BAT",4.8600,4.1510,0,24,"WON",NULL,NULL,NULL,NULL,NULL,NULL
38,"England","BAT",6.7400,6.3360,13,27,"WON",NULL,NULL,NULL,NULL,NULL,NULL
39,"West Indies","BOWL",6.3000,5.2576,7,28,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
40,"India","BAT",6.2800,6.0728,7,27,"WON",NULL,NULL,NULL,NULL,NULL,NULL
41,"England","BAT",6.1000,6.5908,1,32,"WON",NULL,NULL,NULL,NULL,NULL,NULL
